Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,1,3,13:24:38.694,40.32,56,47.9,0.9843,438.4,458.2,4.145,2.99,0.22,0.01,0.01,-34.0,32.0,14.0,229.0,563,-13,15.4,0.0,91.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.714,40.34,76,47.9,0.9842,440.0,459.9,4.145,2.99,0.22,0.01,0.01,-34.0,32.0,14.0,228.0,563,-13,15.6,0.0,96.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.734,40.36,96,47.9,0.9842,439.5,459.3,4.145,2.99,0.22,0.01,0.01,-34.0,31.0,14.0,228.0,564,-12,15.6,0.0,99.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.754,40.38,116,47.9,0.9842,439.5,459.3,4.145,2.99,0.22,0.01,0.01,-34.0,31.0,14.0,227.0,565,-12,15.4,0.0,102.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.774,40.40,136,47.9,0.9842,440.0,459.9,4.146,2.99,0.21,0.01,0.01,-34.0,31.0,14.0,226.0,565,-12,15.0,0.0,103.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.794,40.42,156,47.9,0.9843,438.4,458.2,4.146,2.99,0.21,0.01,0.01,-34.0,30.0,14.0,226.0,566,-12,14.7,0.0,103.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.814,40.44,176,47.9,0.9843,438.4,458.2,4.145,2.99,0.21,0.01,0.01,-34.0,30.0,14.0,225.0,566,-11,14.4,0.0,102.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.834,40.46,196,47.9,0.9843,438.4,458.2,4.146,2.99,0.21,0.01,0.01,-34.0,29.0,14.0,224.0,567,-11,14.3,0.0,100.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.854,40.48,216,47.9,0.9843,438.4,458.2,4.146,2.99,0.21,0.01,0.01,-34.0,29.0,14.0,224.0,568,-11,14.3,0.0,97.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.874,40.50,236,47.9,0.9844,435.6,455.4,4.146,2.99,0.21,0.01,0.01,-34.0,29.0,14.0,223.0,568,-10,14.2,0.0,93.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.894,40.52,6,47.9,0.9843,436.1,455.9,4.146,2.99,0.21,0.01,0.01,-34.0,28.0,15.0,222.0,569,-10,14.1,0.0,89.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.914,40.54,26,47.9,0.9844,433.3,453.1,4.146,2.99,0.21,0.01,0.01,-34.0,28.0,15.0,222.0,569,-10,13.9,0.0,83.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.934,40.56,46,47.9,0.9845,432.8,452.6,4.146,2.99,0.21,0.01,0.01,-34.0,27.0,15.0,221.0,570,-9,13.7,0.0,78.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.954,40.58,66,47.9,0.9844,435.6,455.4,4.146,2.99,0.21,0.01,0.01,-34.0,27.0,15.0,220.0,570,-9,13.3,0.0,73.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.974,40.60,86,47.9,0.9843,436.1,455.9,4.145,2.99,0.21,0.01,0.01,-34.0,27.0,15.0,219.0,571,-9,12.9,0.0,67.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:38.994,40.62,106,47.9,0.9844,433.3,453.1,4.145,2.99,0.21,0.01,0.01,-34.0,27.0,16.0,219.0,572,-9,12.4,0.0,61.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.014,40.64,126,47.9,0.9845,432.8,452.6,4.146,2.99,0.21,0.01,0.01,-34.0,26.0,16.0,218.0,572,-8,11.9,0.0,56.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.034,40.66,146,47.9,0.9845,431.6,451.5,4.145,2.99,0.21,0.01,0.01,-34.0,26.0,16.0,217.0,573,-8,11.4,0.0,51.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.054,40.68,166,47.9,0.9845,432.2,452.0,4.145,2.99,0.21,0.01,0.01,-33.0,26.0,16.0,217.0,573,-8,11.0,0.0,47.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.074,40.70,186,47.9,0.9845,431.1,450.9,4.146,2.99,0.21,0.01,0.01,-33.0,26.0,16.0,216.0,574,-7,10.6,0.0,43.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.094,40.72,206,47.9,0.9845,430.5,450.3,4.144,2.99,0.21,0.01,0.01,-33.0,26.0,16.0,215.0,574,-7,10.3,0.0,39.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.114,40.74,226,47.9,0.9846,427.7,447.5,4.145,2.99,0.21,0.01,0.01,-34.0,25.0,16.0,215.0,575,-7,10.1,0.0,36.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.134,40.76,246,47.9,0.9846,427.7,447.5,4.145,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,214.0,575,-6,9.8,0.0,34.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.154,40.78,16,47.9,0.9846,429.4,449.2,4.145,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,213.0,576,-6,9.6,0.0,32.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.174,40.80,36,47.9,0.9846,429.4,449.2,4.146,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,213.0,576,-6,9.4,0.0,31.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.194,40.82,56,47.9,0.9846,429.4,449.2,4.145,2.99,0.21,0.01,0.01,-33.0,25.0,17.0,212.0,577,-5,9.4,0.0,31.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.214,40.84,76,47.9,0.9846,429.4,449.2,4.145,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,211.0,577,-5,9.4,0.0,31.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.234,40.86,96,47.9,0.9847,426.6,446.4,4.146,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,211.0,578,-4,9.4,0.0,31.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.254,40.88,116,47.9,0.9847,427.1,447.0,4.146,2.99,0.21,0.01,0.01,-34.0,25.0,17.0,210.0,578,-4,9.5,0.0,32.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.274,40.90,136,47.9,0.9846,428.3,448.1,4.146,2.99,0.20,0.01,0.01,-34.0,24.0,17.0,209.0,579,-4,9.6,0.0,32.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.294,40.92,156,47.9,0.9846,427.7,447.5,4.145,2.99,0.20,0.01,0.01,-34.0,24.0,17.0,209.0,579,-3,9.6,0.0,33.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.314,40.94,176,47.9,0.9847,425.5,445.3,4.145,2.99,0.20,0.01,0.01,-34.0,24.0,17.0,208.0,580,-3,9.4,0.0,34.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.334,40.96,196,47.9,0.9847,425.5,445.3,4.146,2.99,0.20,0.01,0.01,-33.0,24.0,17.0,207.0,580,-3,9.2,0.0,34.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.354,40.98,216,47.9,0.9847,426.6,446.4,4.145,2.99,0.20,0.01,0.01,-33.0,24.0,17.0,207.0,581,-2,8.9,0.0,35.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.374,41.00,236,47.9,0.9847,426.6,446.4,4.145,2.99,0.20,0.01,0.01,-33.0,24.0,18.0,206.0,581,-2,8.7,0.0,36.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.394,41.02,6,47.9,0.9848,422.7,442.5,4.145,2.99,0.20,0.01,0.01,-33.0,24.0,18.0,205.0,582,-2,8.5,0.0,37.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.414,41.04,26,47.9,0.9848,422.7,442.5,4.146,2.99,0.20,0.01,0.01,-33.0,23.0,18.0,204.0,582,-1,8.4,0.0,38.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.434,41.06,46,47.9,0.9849,421.0,440.8,4.146,2.99,0.19,0.01,0.01,-34.0,23.0,18.0,204.0,583,-1,8.4,0.0,39.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.454,41.08,66,47.9,0.9849,421.5,441.4,4.145,2.99,0.19,0.01,0.01,-33.0,23.0,18.0,203.0,583,-1,8.5,0.0,40.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.474,41.10,86,47.9,0.9849,421.5,441.4,4.146,2.99,0.19,0.01,0.01,-33.0,23.0,18.0,202.0,584,0,8.6,0.0,41.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.494,41.12,106,47.9,0.9849,421.5,441.4,4.146,2.99,0.19,0.01,0.01,-33.0,23.0,18.0,202.0,584,0,8.7,0.0,41.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.514,41.14,126,47.9,0.9849,419.9,439.7,4.145,2.99,0.19,0.01,0.01,-33.0,23.0,18.0,201.0,585,0,8.7,0.0,42.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.534,41.16,146,47.9,0.9849,420.4,440.2,4.146,2.99,0.19,0.01,0.01,-33.0,23.0,18.0,200.0,585,0,8.5,0.0,42.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.554,41.18,166,47.9,0.9849,421.5,441.4,4.145,2.99,0.19,0.01,0.01,-33.0,22.0,18.0,200.0,585,0,8.3,0.0,43.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.574,41.20,186,47.9,0.9849,421.5,441.4,4.145,2.99,0.19,0.01,0.01,-33.0,22.0,19.0,199.0,586,1,8.1,0.0,43.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.594,41.22,206,47.9,0.9849,419.9,439.7,4.145,2.99,0.19,0.01,0.01,-33.0,22.0,19.0,198.0,586,1,7.9,0.0,42.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.614,41.24,226,47.9,0.9849,420.4,440.2,4.146,2.99,0.19,0.01,0.01,-33.0,22.0,19.0,198.0,587,1,7.9,0.0,42.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.634,41.26,246,47.9,0.9849,419.3,439.1,4.145,2.99,0.19,0.01,0.01,-33.0,22.0,19.0,197.0,587,2,7.8,0.0,41.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.654,41.28,16,47.9,0.9849,419.3,439.1,4.145,2.99,0.18,0.01,0.01,-33.0,22.0,19.0,196.0,588,2,7.8,0.0,40.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.674,41.30,36,47.9,0.9850,416.5,436.3,4.145,2.99,0.18,0.01,0.01,-33.0,22.0,19.0,196.0,588,3,7.7,0.0,39.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,1,3,13:24:39.694,41.32,56,47.9,0.9850,416.5,436.3,4.145,2.99,0.18,0.01,0.01,-33.0,21.0,19.0,195.0,589,3,7.5,0.0,38.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
